Commodity,Netweight (kg),Trade Value (US$)
"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0,29737132
"Coal; briquettes, ovoids and similar solid fuels manufactured from coal",400000,35470
"Coal; (other than anthracite and bituminous), whether or not pulverised but not agglomerated",248000,13392
"Briquettes, ovoids and similar solid fuels; manufactured from coal",152000,22078
"Petroleum oils and oils from bituminous minerals, not crude; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; these being the basic constituents of the preparations; waste oils",0,1490612
"Petroleum oils and oils from bituminous minerals, not containing biodiesel, not crude, not waste oils; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; not light oils and preparations",40449,152380
"Waste Oils; of petroleum or obtained from bituminous minerals, not crude and preparations n.e.c., weight 70% or preparations of the same, not containing polychlorinated biphenyls (PCBs), polychorinated terphenyls (PCTs) or polybrominated biphenyls (PBBs)",4800,17014
"Petroleum jelly; paraffin wax, micro-crystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, similar products obtained by synthesis, other processes; coloured or not",155573,346527
Petroleum jelly,155573,346527
Electrical energy,,27864522
Electrical energy,,27864522
"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",0,31486
Hydrogen chloride (hydrochloric acid); chlorosulphuric acid,10,17986
Chlorosulphuric acid,10,17986
Sulphates; alums; peroxosulphates (persulphates),50000,13500
Sodium sulphates; disodium sulphate,50000,13500
Organic chemicals,0,692282
"Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives",200,400
"Alcohols; acyclic, diols, other than ethylene glycol (ethandiol) or propylene glycol (propane-1,2-diol)",200,400
"Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ketone peroxides (chemically defined or not); halogenated, sulphonated, nitrated, nitrosated derivative",7600,13756
"Ether-alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives; n.e.c. in item no. 2909.4",7600,13756
"Acids; saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives",29650,35655
"Acids; saturated acyclic monocarboxylic acids; palmitic acid, stearic acid, their salts and esters",28000,14700
"Acids; saturated acyclic monocarboxylic acids; anhydrides, halides, peroxides, peroxyacids and halogenated, sulphonated, nitrated or nitrosated derivatives, n.e.c. in heading no. 2915",1650,20955
"Acids; carboxylic acid with additional oxygen function and their anhydrides, halides, peroxides, peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives",66687,31596
"Acids; carboxylic acids, (with alcohol function but without other oxygen function), citric acid",66687,31596
"Nitrogen-function compounds, n.e.c. in chapter 29",147650,605138
"Nitrogen-function compounds; n.e.c. in chapter 29, isocyanates",147650,605138
Heterocyclic compounds with nitrogen hetero-atom(s) only,2750,5737
"Heterocyclic compounds; containing an unfused triazine ring (whether or not hydrogenated) in the structure, melamine",2500,4625
Heterocyclic compounds; lactams; 6-hexanelactam (epsilon-caprolactam),250,1112
Pharmaceutical products,0,1935566
"Medicaments; (not goods of heading no. 3002, 3005 or 3006) consisting of mixed or unmixed products for therapeutic or prophylactic use, put up in measured doses (incl. those in the form of transdermal admin. systems) or packed for retail sale",2616026,1927425
"Medicaments; containing antibiotics (other than penicillins, streptomycins or their derivatives), for therapeutic or prophylactic uses, packaged for retail sale",430,15000
"Medicaments; consisting of mixed or unmixed products n.e.c. in heading no. 3004, for therapeutic or prophylactic uses, packaged for retail sale",2615596,1912425
Pharmaceutical goods,6500,8140
Pharmaceutical goods; Gel preparations designed to be used in human or veterinary medicine as a lubricant for parts of the body for surgical operations or physical examinations or as a coupling agent between the body and medical instruments,6500,8140
"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",0,208519
"Colouring matter and preparations thereof n.e.c. in heading no. 3203, 3204, 3205; inorganic products, kind used as luminophores whether or not chemically defined",54000,184011
"Colouring matter; pigments and preparations based on titanium dioxide, containing 80% or more by weight of titanium dioxide calculated on the dry matter",54000,184011
"Paints and varnishes (including enamels and lacquers) based on synthetic or chemically modified natural polymers, dispersed or dissolved in an aqueous medium",3000,2996
"Paints and varnishes; (based on polymers other than acrylic or vinyl), dispersed or dissolved in an aqueous medium",3000,2996
Driers; prepared,1600,20232
Driers; prepared,1600,20232
"Ink; printing, writing or drawing ink and other inks; whether or not concentrated or solid",716,1280
"Ink; for printing, black, whether or not concentrated or solid",716,1280
"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",0,1980130
"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",121803,219747
Cosmetic and toilet preparations; manicure or pedicure preparations,6117,7885
"Cosmetic and toilet preparations; powders, whether or not compressed (excluding lip, eye, manicure or pedicure preparations)",46289,71495
"Cosmetic and toilet preparations; n.e.c. in heading no. 3304, for the care of the skin (excluding medicaments, including sunscreen or sun tan preparations)",69397,140366
Hair preparations; for use on the hair,982350,1760323
Hair preparations; shampoos,29717,13298
Hair preparations; for permanent waving or straightening,121406,156828
Hair preparations; lacquers,740,232
Hair preparations; n.e.c. in heading no. 3305,830487,1589965
"Perfumery, cosmetic or toilet preparations; pre-shave, shaving, after-shave, bath preparations; personal deodorants and depilatories; room deodorisers, perfumed or not with disinfectant properties or not",15,60
Perfumes and deodorizers; perfuming or deodorizing preparations n.e.c. in heading no. 3307,15,60
"Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster",0,58262
"Soap; organic surface-active preparations used as soap, skin washing, in bars, cakes, moulded pieces, shapes, liquid or cream, containing soap or not; for retail, paper, wadding, felt and nonwovens, impregnated, coated or covered with soap or detergent",56515,49479
"Soap and organic surface-active products; in the form of bars, cakes, moulded shapes, and paper, wadding, felt and nonwovens, impregnated, coated or covered with soap or detergent, for toilet use (including medicated products)",26664,26083
"Soap and organic surface-active products; in the form of bars, cakes, moulded shapes, and paper, wadding, felt and nonwovens, impregnated, coated or covered with soap or detergent, not for toilet use",26250,16345
Soap; in forms n.e.c. in item no. 3401.11,300,1750
"Organic surface-active products and preparations for washing the skin, in the form of liquid or cream and put up for retail sale, whether or not containing soap",3301,5300
"Organic surface-active agents (not soap); surface-active, washing (including auxiliary washing) and cleaning preparations, containing soap or not, excluding those of heading no. 3401",1660,7909
"Washing and cleaning preparations; surface-active, whether or not containing soap (excluding those of heading no. 3401), put up for retail sale",1660,7909
Lubricating preparations and those used in oil or grease treatment of textile and similar materials; excluding preparations containing 70% or more (by weight) of petroleum or bituminous mineral oils,470,196
"Lubricating preparations; other than for the treatment of textile and similar materials, not containing petroleum oils or oils obtained from bituminous minerals",470,196
"Polishes, creams, scouring pastes, powders and similar; in any form, (including articles impregnated, coated or covered with such), for furniture, footwear, floors, coachwork, glass or metal",150,677
"Polishes, creams and similar preparations; for the maintenance of wooden furniture, floors or other woodwork, excluding waxes of heading no. 3404",150,677
Albuminoidal substances; modified starches; glues; enzymes,0,76934
"Prepared glues and other prepared adhesives, n.e.c. or included; products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, not exceeding 1kg net weight",20000,3175
"Adhesives; prepared, based on polymers of heading 3901 to 3913 or on rubber",20000,3175
Enzymes; prepared enzymes not elsewhere specified or included,6000,73759
Enzymes and prepared enzymes; other than rennet and concentrates thereof,6000,73759
Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,0,753031
"Prepared explosives, other than propellent powders",49397,604599
"Explosives, prepared; other than propellent powders",49397,604599
Safety fuses; detonating fuses; percussion or detonating caps; igniters; electric detonators,9313,146588
"Fuses and detonators; safety or detonating fuses, percussion or detonating caps, igniters, electric detonators",9313,146588
"Fireworks, signalling flares, rain rockets, fog signals and other pyrotechnic articles",9000,1844
Pyrotechnic products; fireworks,9000,1844
Chemical products n.e.c.,0,721876
"Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products, plant growth regulators, disinfectants and the like, put up in forms or packings for retail sale or as preparations or articles",5983,36393
Insecticides; other than containing goods specified in Subheading Notes 1 & 2 to this Chapter; put up in forms or packings for retail sale or as preparations or articles,140,335
Fungicides; other than containing goods specified in Subheading Note 1 to this Chapter; put up in forms or packings for retail sale or as preparations or articles,5490,34527
Disinfectants; other than containing goods specified in Subheading Note 1 in this Chapter; put up in forms or packings for retail sale or as preparations or articles,333,1471
"Rodenticides and other similar products n.e.c. in heading no. 3808.9; other than containing goods specified in Subheading Note 1 in this Chapter, put up in forms or packings for retail sale or as preparations or articles",20,59
"Finishing agents, dye carriers to accelerate the dyeing, fixing of dyestuffs, other products and preparations, of a kind used in the textile, paper, leather or like industries, n.e.c. or included",100,190
"Finishing agents and dye carriers; to accelerate dyeing or fixing of dye-stuffs, other products and preparations, used in the paper industry (excluding those with a basis of amylaceous substances)",100,190
"Reaction initiators, reaction accelerators and catalytic preparations n.e.c. or included",500,9500
"Reaction initiators, reaction accelerators and catalytic preparations, unsupported, n.e.c. or included",500,9500
"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",2001,2340
"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",2001,2340
Industrial monocarboxylic fatty acids; acid oils from refining; industrial fatty alcohols,877140,655786
"Industrial monocarboxylic fatty acids, acid oils from refining; stearic acid",877140,655786
"Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or allied industries (including those consisting of mixtures of natural products), not elsewhere specified or included",0,17665
Plastics and articles thereof,0,732273
"Polymers of ethylene, in primary forms",20000,30400
"Ethylene polymers; in primary forms, polyethylene having a specific gravity of 0.94 or more",20000,30400
"Polymers of vinyl chloride or of other halogenated olefins, in primary forms",72000,118633
"Vinyl chloride, other halogenated olefin polymers; poly(vinyl chloride), not mixed with any other substances, in primary forms",72000,118633
Acrylic polymers in primary forms,131249,238782
"Acrylic polymers; (other than polymethyl methacrylate), in primary forms",131249,238782
"Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms",15540,30760
"Polyethers; in primary forms, excluding polyacetals",15540,30760
"Amino-resins, phenolic resins and polyurethanes, in primary forms",2125,8287
Polyurethanes; in primary forms,2125,8287
Silicones in primary forms,8400,49834
Silicones; in primary forms,8400,49834
"Waste, parings and scrap, of plastics",10000,9000
"Plastics n.e.c. in heading no. 3915; waste, parings and scrap",10000,9000
"Monofilament of which any cross-sectional dimension exceeds 1mm, rods, sticks and profile shapes, whether or not surface-worked but not otherwise worked, of plastics",50,385
"Plastics; monofilament, of plastics n.e.c. in heading no. 3916, cross-sectional dimension exceeds 1mm, rods, sticks and profile shapes, whether or not surface-worked but not otherwise worked",50,385
"Tubes, pipes and hoses and fittings thereof (for example, joints, elbows, flanges), of plastics",26594,48622
"Plastics; tubes, pipes and hoses thereof, rigid, of plastics n.e.c. in heading no. 3917",19547,40387
"Plastics; tubes, pipes and hoses thereof, flexible, having a minimum burst pressure of 27.6MPa",124,2541
"Plastics; tubes, pipes and hoses thereof, n.e.c. in item no. 3917.30",5600,1564
"Plastics; tube, pipe and hose fittings (e.g. joints, elbows, flanges)",1323,4129
"Plastics; plates, sheets, film, foil and strip (not self-adhesive); non-cellular and not reinforced, laminated, supported or similarly combined with other materials, n.e.c. in chapter 39",2025,8545
"Plastics; of polymers of propylene, plates, sheets, film, foil and strip (not self-adhesive), non-cellular and not reinforced, laminated, supported or similarly combined with other materials",1944,4167
"Plastics; plates, sheets, film, foil and strip (not self-adhesive), of plastics n.e.c. in heading no. 3920, non-cellular and not reinforced, laminated, supported or similarly combined with other materials",81,4378
"Plastic plates, sheets, film, foil and strip n.e.c. in chapter 39",34000,30938
"Plastics; plates, sheets, film, foil and strip, of polymers of styrene, cellular",34000,30938
"Plastic articles for the conveyance or packing of goods; stoppers, lids, caps and other closures of plastics",35732,28429
"Plastics; boxes, cases, crates and similar articles for the conveyance or packing of goods",28006,14904
"Plastics; stoppers, lids, caps and other closures, for the conveyance or packing of goods",1726,11340
Plastics; articles for the conveyance or packing of goods n.e.c. in heading no. 3923,6000,2185
"Tableware, kitchenware, other household articles and hygienic or toilet articles, of plastics",3851,5946
Plastics; household articles and hygienic or toilet articles,3851,5946
Plastics; builders' wares n.e.c. or included,11183,123023
"Plastics; builders' ware, reservoirs, tanks, vats and similar containers of a capacity exceeding 300 litres",11183,123023
"Articles of plastics and articles of other materials of heading no. 3901 to 3914, n.e.c. in chapter 39",662,685
Plastics; statuettes and other ornamental articles,4,14
Plastics; other articles n.e.c. in chapter 39,658,671
Rubber and articles thereof,0,2046292
"Tubes, pipes and hoses, of vulcanised rubber (other than hard rubber), with or without their fittings (e.g. joints, elbows, flanges)",60,135
"Rubber; vulcanised (other than hard rubber), tubing, piping and hoses, reinforced or otherwise combined only with metal, with fittings",60,135
"New pneumatic tyres, of rubber",1415992,1386020
"Rubber; new pneumatic tyres, of a kind used on buses or lorries",10,100
"Rubber; new pneumatic tyres, of a kind used on motorcycles",1415982,1385920
"Inner tubes, of rubber",535470,631447
"Rubber; inner tubes, n.e.c. in heading no. 4013",535470,631447
"Articles of apparel and clothing accessories (including gloves, mittens and mitts), for all purposes, of vulcanised rubber other than hard rubber",5850,21636
"Rubber; vulcanised (other than hard rubber), surgical gloves",5840,21601
"Rubber; vulcanised (other than hard rubber), articles of apparel and clothing accessories (other than gloves, mittens and mitts)",10,35
"Articles of vulcanised rubber other than hard rubber, n.e.c. in chapter 40",100,7053
"Rubber; vulcanised (other than hard rubber), gaskets, washers and other seals, of non-cellular rubber",100,7053
Raw hides and skins (other than furskins) and leather,0,224158
"Tanned or crust hides and skins of bovine (including buffalo) or equine animals, without hair on, whether or not split, but not further prepared",137785,197726
"Tanned or crust hides and skins; without hair on, bovine or equine, in the wet state (including wet blue), full grains, unsplit; grain splits",137785,197726
"Tanned or crust hides and skins of other animals, without wool or hair on, whether or not split, but not further prepared",18188,26432
"Tanned or crust hides and skins; of swine, without hair on, whether or not split, but not further prepared, in the wet state (including wet blue)",18188,26432
"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut)",0,20874
"Saddlery and harness for any animal (including traces, leads, knee pads, muzzles, saddle cloths, saddle bags, dog coats and the like) of any material",46,2680
"Saddlery and harness; for any animal (including traces, leads, knee pads, muzzles, saddle cloths, saddle bags, dog coats and the like), of any materials",46,2680
"Trunks; suit, camera, jewellery, cutlery cases; travel, tool, similar bags; wholly or mainly covered by leather, composition leather, plastic sheeting, textile materials, vulcanised fibre, paperboard",310,11365
"Cases and containers; trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels and similar containers, with outer surface of leather or of composition leather",59,235
"Cases and containers; trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels and similar containers, with outer surface of plastics or of textile materials",104,380
"Cases and containers; handbags (whether or not with shoulder strap and including those without handle), with outer surface of leather or of composition leather",40,120
"Cases and containers; handbags (whether or not with shoulder strap and including those without handle), of vulcanised fibre or of paperboard, or wholly or mainly covered with such materials or with paper",64,6701
"Cases and containers; of a kind normally carried in the pocket or in the handbag, of vulcanised fibre or of paperboard, or wholly or mainly covered with such materials or with paper",21,3119
"Cases and containers; n.e.c. in heading 4202, with outer surface of sheeting of plastics or of textile materials",3,11
"Cases and containers; n.e.c. in heading 4202, of vulcanised fibre or of paperboard, or wholly or mainly covered with such materials or with paper",19,799
"Articles of apparel and clothing accessories, of leather or of composition leather",68,6828
"Clothing accessories; belts and bandoliers, of leather or of composition leather",68,6828
Wood and articles of wood; wood charcoal,0,26888621
"Fuel wood, in logs, billets, twigs, faggots or similar forms; wood in chip or particles; sawdust and wood waste and scrap, whether or not agglomerated in logs, briquettes, pellets or similar forms",28000,16451
"Wood; for fuel, sawdust and wood waste and scrap, agglomerated in logs, briquettes, pellets or similar forms; other than wood pellets",28000,16451
"Wood charcoal (including shell or nut charcoal), whether or not agglomerated",19755,11853
"Wood; charcoal of bamboo (including shell or nut charcoal), whether or not agglomerated",19755,11853
"Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared",41000,2385
"Wood, tropical; other than dark red meranti, light red meranti and meranti bakau, in the rough, whether or not stripped of bark or sapwood, or roughly squared, untreated",26000,1973
"Wood; in the rough, whether or not stripped of bark or sapwood, or roughly squared, untreated, n.e.c. in heading no. 4403",15000,412
"Hoopwood; split poles; piles, pickets, stakes of wood, pointed, not sawn lengthwise; wooden sticks, roughly trimmed, not turned, bent, etc., suitable for walking sticks, umbrellas, tool handles, etc.",200000,83000
"Wood; non-coniferous, split poles, piles, pickets, stakes, pointed but not sawn lengthwise; sticks for umbrellas, tool handles etc, roughly trimmed but not turned or bent; chipwood etc, hoopwood",200000,83000
"Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of a thickness exceeding 6mm",0,73692
"Wood, tropical; as specified in Subheading Note 2 to this Chapter, mahogany (Swietenia spp.), sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, thicker than 6mm",159000,31693
"Wood, tropical, n.e.c. in item no. 4407.2, sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of a thickness exceeding 6mm",82600,17044
"Particle board, oriented strand board (OSB) and similar board (e.g. waferboard) of wood or other ligneous materials, whether or not agglomerated with resins or other organic binding substances",2565255,995429
"Particle board of wood, whether or not agglomerated with resins or other organic binding substances",2537755,983766
"Particle board, oriented strand board (OSB) and similar board of ligneous materials other than wood, whether or not agglomerated with resins or other organic binding substances",27500,11663
"Fibreboard of wood or other ligneous materials, whether or not bonded with resins or other organic substances",24704707,12472894
"Medium density fibreboard (MDF), of a thickness exceeding 5 mm but not exceeding 9 mm",394790,215422
"Medium density fibreboard (MDF), of a thickness exceeding 9 mm",24277277,12241112
"Fibreboard (other than MDF) of a density not exceeding 0.5g/cm3, of wood or other ligneous materials, bonded or not with resins or other organic substances",32640,16360
"Plywood, veneered panels and similar laminated wood",0,12877663
"Plywood, veneered panels and similar laminated wood; of bamboo",620520,382089
"Plywood; with sheets of wood only; not bamboo; each ply 6mm or less, with at least one outer ply of alder, ash, beech, birch, cherry, chestnut, elm, eucalyptus, hickory, horse chestnut, lime, maple, oak, plane, poplar, aspen, robinia, tulipwood or walnut",28560,15680
"Plywood; consisting only of sheets of wood (not bamboo), each ply 6mm or thinner, with both outer plies of coniferous wood",8329251,5019085
"Blockboard, laminboard and battenboard (not bamboo, and other than plywood consisting only of sheets of wood each ply 6mm or thinner)",4226515,2517161
"Plywood, veneered panels and similar laminated wood (other than blockboard, laminboard and battenboard, other than of bamboo, and other than plywood consisting only of sheets of wood each ply 6mm or thinner)",9196508,4936147
"Wooden frames; for paintings, photographs, mirrors or similar objects",12,40
"Wooden frames; for paintings, photographs, mirrors or similar objects",12,40
"Builders' joinery and carpentry of wood, including cellular wood panels, assembled flooring panels, shingles and shakes",0,352983
Wood; doors and their frames and thresholds,827,1680
"Tableware and kitchenware, of wood",0,1716
"Wood marquetry and inlaid wood; caskets and cases for jewellery or cutlery, and similar articles of wood; statuettes and other ornaments of wood; wooden articles of furniture not falling in chapter 94",200,510
Wood; statuettes and other ornaments of wood,20,100
"Wood; marquetry and inlaid wood, caskets and cases for jewellery or cutlery and similar articles of wood, wooden articles of furniture not falling in chapter 94",180,410
"Manufactures of straw, esparto or other plaiting materials; basketware and wickerwork",0,230
"Basketwork, wickerwork and other articles, made directly to shape from plaiting materials or made up from goods of heading no. 4601; articles of loofah",70,230
"Basketwork, wickerwork and other articles; of vegetable materials (not bamboo or rattan), made directly to shape from plaiting materials or made up from goods of heading no. 4601; articles of loofah",65,27
"Basketwork, wickerwork and other articles; of non-vegetable materials, made directly to shape from plaiting materials or made up from goods of heading no. 4601",5,203
Pulp of wood or other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard,0,92947
Waste and scrap of paper and paperboard,1079182,92947
"Paper or paperboard; waste and scrap, paper or paperboard made mainly of bleached chemical pulp, not coloured in the mass",3000,90
"Paper or paperboard; waste and scrap, of paper or paperboard n.e.c. in heading no. 4707 and of unsorted waste and scrap",1076182,92857
"Paper and paperboard; articles of paper pulp, of paper or paperboard",0,1693769
"Uncoated paper and paperboard, used for writing, printing or other graphics, non perforated punch-cards and punch tape paper, in rolls or rectangular sheets, of any size, other than paper of heading 4801 or 4803; hand-made paper and paperboard",100,16
"Uncoated paper and paperboard (not 4801 or 4803); printing, writing or graphic, 10% or less by weight of mechanical or chemi-mechanical processed fibre, weight 40-150g/m2, in sheets 435mm or less by 297mm or less (unfolded)",100,16
"Tissue, towel, napkin stock or similar; for household or sanitary uses, cellulose wadding, webs of cellulose fibres, in rolls over 36cm in width or rectangular sheets with one side exceeding 36cm when unfolded",1376000,1101156
"Tissue, towel, napkin stock or similar; for household or sanitary use, cellulose, wadding webs of cellulose fibres, in rolls exceeding 36cm in width or rectangular sheets with one side more than 36cm in unfolded state",1376000,1101156
"Uncoated kraft paper and paperboard, in rolls or sheets, other than that of heading no. 4802 or 4803",39348,42495
"Kraft paper and paperboard; sack kraft paper, uncoated, unbleached, in rolls or sheets, other than that of heading no. 4802 or 4803",39348,42495
"Uncoated paper and paperboard n.e.c., in rolls or sheets",133090,86327
"Paper and paperboard; uncoated, fluting paper other than semi-chemical or straw, rolls or sheets",127590,82858
"Paper & paperboard; uncoated, testliner (recycled linerboard), weight 150g/m2, or less, in rolls or sheets",5500,3468
"Envelopes, letter cards, plain postcards and correspondence cards, of paper, paperboard; boxes, pouches, wallets and writing compendiums, of paper or paperboard containing assortment of paper stationery",35723,64700
Paper and paperboard; envelopes,35723,64700
"Toilet paper, width 36cm or less or cut to size/shape; handkerchiefs, tissues, towels, serviettes, bed sheets and similar household or hospital articles, apparel and clothing accessories of paper pulp, paper, cellulose wadding or webs of cellulose fibres",2,40
"Paper articles; articles of paper, cellulose wadding or fibres, n.e.c. in heading no. 4818",2,40
"Cartons, boxes, cases, bags and the like, of paper, paperboard, cellulose wadding or fibres; box files, letter trays and the like, of paper or paperboard, of a kind used in offices, shops or the like",22242,46166
"Paper and paperboard; cartons, boxes and cases, of corrugated paper or paperboard",21500,42720
"Paper and paperboard; sacks and bags, including cones, of paper, paperboard, cellulose wadding or fibres, having a base width less than 40cm",742,3445
"Registers, account books, diaries and similar; albums for samples or collections, of paper or paperboard",54794,69357
Paper and paperboard; exercise books,54780,69099
Paper and paperboard; albums for samples or for collections,10,40
Paper or paperboard; stationery n.e.c. in heading no. 4820,4,218
"Paper or paperboard labels of all kinds, whether or not printed",49658,126953
"Paper and paperboard; labels or all kinds, printed",5577,86547
"Paper and paperboard; labels of all kinds, unprinted",44081,40405
"Bobbins, spools, cops and similar supports of paper pulp, paper or paperboard (whether or not perforated or hardened)",242972,110171
"Paper pulp, paper or paperboard; bobbins, spools, cops and similar supports, other than of a kind used for winding textile yarn (whether or not perforated or hardened)",242972,110171
"Paper, paperboard, cellulose wadding and webs of cellulose fibres; cut to size or shape, articles of paper pulp, paper and paper-board, cellulose wadding or webs of cellulose fibres, n.e.c. in chapter 48",34200,46385
"Paper and paperboard; trays, dishes, plates, cups and the like, of paper or paperboard other than of bamboo",34200,46385
"Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typescripts and plans",0,92507
"Printed books, brochures, leaflets and similar printed matter, whether or not in single sheets",5079,87095
"Printed matter; in single sheets, whether or not folded",2170,1528
"Printed matter; books, brochures, leaflets and similar printed matter n.e.c. in item no. 4901.10 or 4901.91",2909,85566
"Newspapers, journals and periodicals, whether or not illustrated or containing advertising material",124,5000
"Newspapers, journals and periodicals; whether or not illustrated or containing advertising material, appearing less frequently than four times a week",124,5000
"Printed matter, n.e.c., including printed pictures and photographs",133,411
"Printed matter; pictures, designs and photographs, n.e.c. in item no. 4911.10",119,311
Printed matter; n.e.c. in heading no. 4911,14,100
Cotton,0,4531954
Cotton; not carded or combed,182711,316690
Cotton; not carded or combed,182711,316690
"Cotton, carded or combed",2244029,3904928
Cotton; carded or combed,2244029,3904928
"Cotton sewing thread, whether or not put up for retail sale",95065,304647
"Cotton; sewing thread, containing 85% or more by weight of cotton, not put up for retail sale",95065,304647
"Other woven fabrics of cotton, n.e.c. in chapter 52",200,5688
"Fabrics, woven; of cotton, printed, weighing not more than 200g/m2, n.e.c. in chapter 52",200,5688
Man-made filaments; strip and the like of man-made textile materials,0,24161
"Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic monofilament of less than 67 decitex",8000,24161
"Yarn, synthetic; filament, monofilament (less than 67 decitex), other than high tenacity or textured yarn, single, twisted more than 50 turns per metre, n.e.c. in heading no. 5402, not for retail sale, not sewing thread",8000,24161
Man-made staple fibres,0,228387
Synthetic filament tow,17425,109359
"Fibres; synthetic filament tow, acrylic or modacrylic",17425,109359
"Sewing thread of man-made staple fibres, whether or not put up for retail sale",24096,119028
"Sewing thread; of synthetic staple fibres, whether or not put up for retail sale",24096,119028
"Wadding, felt and nonwovens, special yarns; twine, cordage, ropes and cables and articles thereof",0,5327
"Twine, cordage, ropes and cables, whether or not plaited or braided; whether or not impregnated, coated, covered or sheathed with rubber or plastics",4208,4677
"Twine, cordage, ropes, cables; of sisal or other textile fibres of the genus agave (excluding binder or baler twine), whether or not plaited, braided or rubber or plastic impregnated, coated, covered or sheathed",3678,3711
"Twine, cordage, ropes, cables; of synthetic fibres other than polyethylene or polypropylene, whether or not plaited, braided or impregnated, coated, covered or sheathed with rubber or plastics",530,966
"Twine, cordage or rope; knotted netting, made up fishing nets and other made up nets, of textile materials",23,649
"Twine, cordage or rope; knotted netting, for other than fishing, of man-made textile materials",23,649
Carpets and other textile floor coverings,0,909
"Carpets and other textile floor coverings; knotted, whether or not made up",10,19
"Carpets and other textile floor coverings; knotted, of textile materials (other than wool or fine animal hair), whether or not made up",10,19
"Carpets and other textile floor coverings; woven, (not tufted or flocked), whether or not made up, including kelem, schumacks, karamanie and similar hand-woven rugs",60,100
"Carpets and other textile floor coverings; woven, (not tufted or flocked), of textile materials (other than man-made or wool or fine animal hair, not of pile construction), made up, n.e.c. in item no. 5702.10 or 5702.20",60,100
"Carpets and other textile floor coverings; n.e.c. in chapter 57, whether or not made up",738,790
"Carpets and other textile floor coverings; n.e.c. in chapter 57, whether or not made up",738,790
"Textile fabrics; impregnated, coated, covered or laminated; textile articles of a kind suitable for industrial use",0,3
"Textile fabrics, rubberised; other than those of heading no. 5902",2,3
"Textile fabrics, rubberised; (excluding those of heading no. 5902), adhesive tape of a width not exceeding 20cm",2,3
Fabrics; knitted or crocheted,0,20255
"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04",2612,20255
"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of cotton, dyed",2612,20255
Apparel and clothing accessories; knitted or crocheted,0,225967
"Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (not swimwear), women's or girls', knitted or crocheted",65,3411
"Dresses; women's or girls', of textile materials (other than wool or fine animal hair, cotton, synthetic or artificial fibres), knitted or crocheted",25,2581
"Trousers, bib and brace overalls, breeches and shorts; women's or girls', of textile materials (other than wool or fine animal hair, cotton or synthetic fibres), knitted or crocheted",40,830
"Shirts; men's or boys', knitted or crocheted",50,1382
"Shirts; men's or boys', of cotton, knitted or crocheted",50,1382
"T-shirts, singlets and other vests; knitted or crocheted",12488,208492
"T-shirts, singlets and other vests; of cotton, knitted or crocheted",12212,169323
"T-shirts, singlets and other vests; of textile materials (other than cotton), knitted or crocheted",276,39169
