,GID_0,geometry,tot_pop
38,LSO,POINT (27.93947443665414 -28.99326698381924),49263.3203125
39,LSO,POINT (27.93880688454394 -29.16107668016432),42344.234375
40,LSO,POINT (27.93880688454394 -29.32972693735413),14760.30859375
41,LSO,POINT (27.93880688454394 -29.49837719454394),6650.3818359375
42,LSO,POINT (27.93880688454394 -29.66702745173374),6617.646484375
43,LSO,POINT (27.93880688454394 -29.83567770892355),5584.2138671875
44,LSO,POINT (27.93880688454394 -30.00432796611336),8474.6123046875
45,LSO,POINT (27.93880688454394 -30.17297822330316),14780.18359375
46,LSO,POINT (27.93880688454394 -30.34162848049297),9327.818359375
47,LSO,POINT (27.93880688454394 -30.51027873768278),5226.458984375
48,LSO,POINT (27.9631836724806 -30.61968331067841),1091.61083984375
49,LSO,POINT (28.17214961512603 -28.72421031045392),1853.0438232421875
50,LSO,POINT (28.12326495412714 -28.83683314104102),47627.28125
51,LSO,POINT (28.10745714173374 -28.99242642297451),40654.828125
52,LSO,POINT (28.10745714173374 -29.16107668016432),23574.05859375
53,LSO,POINT (28.10745714173374 -29.32972693735413),9172.8544921875
54,LSO,POINT (28.10745714173374 -29.49837719454394),8689.19921875
55,LSO,POINT (28.10745714173374 -29.66702745173374),6841.06640625
56,LSO,POINT (28.10745714173374 -29.83567770892355),9934.9296875
57,LSO,POINT (28.10745714173374 -30.00432796611336),7420.7431640625
58,LSO,POINT (28.10745714173374 -30.17297822330316),11524.7841796875
59,LSO,POINT (28.10745714173374 -30.34162848049297),5165.92822265625
60,LSO,POINT (28.09551003857561 -30.5073905031238),3396.88037109375
61,LSO,POINT (28.07226959222656 -30.62838489739554),881.5704956054688
62,LSO,POINT (28.27922944883089 -28.72091009317627),15612.845703125
63,LSO,POINT (28.27610739892355 -28.82377616578471),53691.19921875
64,LSO,POINT (28.27610739892355 -28.99242642297451),28778.94921875
65,LSO,POINT (28.27610739892355 -29.16107668016432),9663.109375
66,LSO,POINT (28.27610739892355 -29.32972693735413),6831.3291015625
67,LSO,POINT (28.27610739892355 -29.49837719454394),7560.515625
68,LSO,POINT (28.27610739892355 -29.66702745173374),6253.5703125
69,LSO,POINT (28.27610739892355 -29.83567770892355),7663.72216796875
70,LSO,POINT (28.27610739892355 -30.00432796611336),19177.1171875
71,LSO,POINT (28.2719715419672 -30.1688196520276),7445.15625
72,LSO,POINT (28.22235434231172 -30.35323205953105),1448.35205078125
73,LSO,POINT (28.45312539141527 -28.6804897620716),23809.14453125
74,LSO,POINT (28.44475765611336 -28.82377616578471),16088.2783203125
75,LSO,POINT (28.44475765611336 -28.99242642297451),10581.8388671875
76,LSO,POINT (28.44475765611336 -29.16107668016432),7881.826171875
77,LSO,POINT (28.44475765611336 -29.32972693735413),10864.6171875
78,LSO,POINT (28.44475765611336 -29.49837719454394),6610.7177734375
79,LSO,POINT (28.44475765611336 -29.66702745173374),5113.3095703125
80,LSO,POINT (28.44475765611336 -29.83567770892355),4436.4208984375
81,LSO,POINT (28.44475765611336 -30.00432796611336),13534.1376953125
82,LSO,POINT (28.43970150641895 -30.12142507181817),3065.18994140625
83,LSO,POINT (28.61605676645721 -28.66641533454513),9624.044921875
84,LSO,POINT (28.61340791330316 -28.82377616578471),5547.46484375
85,LSO,POINT (28.61340791330316 -28.99242642297451),7410.515625
86,LSO,POINT (28.61340791330316 -29.16107668016432),6879.7802734375
87,LSO,POINT (28.61340791330316 -29.32972693735413),14046.80859375
88,LSO,POINT (28.61340791330316 -29.49837719454394),15270.85546875
89,LSO,POINT (28.61340791330316 -29.66702745173374),6680.46142578125
90,LSO,POINT (28.61340791330316 -29.83567770892355),5320.5283203125
91,LSO,POINT (28.61340791330316 -30.00432796611336),11680.8955078125
92,LSO,POINT (28.61696028148838 -30.10964850043012),5646.474609375
93,LSO,POINT (28.74363443658077 -28.7103253619051),1079.5057373046877
94,LSO,POINT (28.77922892219087 -28.82788767727347),6261.044921875
95,LSO,POINT (28.78205817049297 -28.99242642297451),9238.904296875
96,LSO,POINT (28.78205817049297 -29.16107668016432),5534.9638671875
97,LSO,POINT (28.78205817049297 -29.32972693735413),8948.349609375
98,LSO,POINT (28.78205817049297 -29.49837719454394),10031.3203125
99,LSO,POINT (28.78205817049297 -29.66702745173374),12525.078125
100,LSO,POINT (28.78205817049297 -29.83567770892355),8732.685546875
101,LSO,POINT (28.78180102611971 -30.0040761094081),8378.2265625
102,LSO,POINT (28.75252632828887 -30.099850767001),1000.9733276367188
103,LSO,POINT (28.91387168678417 -28.84641546459743),2208.66357421875
104,LSO,POINT (28.95058961749604 -28.99270875497025),7255.83837890625
105,LSO,POINT (28.95070842768278 -29.16107668016432),8839.6552734375
106,LSO,POINT (28.95070842768278 -29.32972693735413),13688.00390625
107,LSO,POINT (28.95070842768278 -29.49837719454394),7609.22705078125
108,LSO,POINT (28.95070842768278 -29.66702745173374),4149.4404296875
109,LSO,POINT (28.95070842768278 -29.83567770892355),5112.7333984375
110,LSO,POINT (28.94047416909558 -29.9818939019764),5453.53564453125
111,LSO,POINT (29.10394597051484 -29.0143393571918),3606.4560546875
112,LSO,POINT (29.11935868487258 -29.16107668016432),7265.7763671875
113,LSO,POINT (29.11935868487258 -29.32972693735413),15163.49609375
114,LSO,POINT (29.11935868487258 -29.49837719454394),6094.5634765625
115,LSO,POINT (29.10952681269373 -29.65902226234349),3334.57958984375
116,LSO,POINT (29.08709391324051 -29.84061841732866),4092.852783203125
117,LSO,POINT (29.07453192971773 -29.94331421089803),1373.40234375
118,LSO,POINT (29.21640748109601 -29.05625367560984),148.9986572265625
119,LSO,POINT (29.2778510934865 -29.16685747052118),4827.509765625
120,LSO,POINT (29.28800894206239 -29.32972693735413),6458.52685546875
121,LSO,POINT (29.27061534466341 -29.48988709832558),4401.2705078125
122,LSO,POINT (29.24476160881121 -29.61359873435385),680.2952880859375
123,LSO,POINT (29.39262294369998 -29.22677652359072),223.0024261474609
124,LSO,POINT (29.40637076288792 -29.32979065165169),2421.482421875
125,LSO,POINT (29.38801980733965 -29.43247143073176),179.18785095214844
0,LTU,POINT (21.16225233790529 55.96143026223162),28951.669921875
1,LTU,POINT (21.17465570842438 55.70918426032717),148821.390625
2,LTU,POINT (21.11091154998839 55.40862446369028),2843.21875
3,LTU,POINT (21.44272035850754 56.19996185284597),4836.509765625
4,LTU,POINT (21.40564783006825 55.99197713993176),19438.966796875
5,LTU,POINT (21.40564783006825 55.68860915988625),36561.70703125
6,LTU,POINT (21.41253827773761 55.39776369887394),22289.6640625
7,LTU,POINT (21.51209735023045 55.21635410289364),493.6333923339844
8,LTU,POINT (21.71640060529452 56.23667829587657),7293.41015625
9,LTU,POINT (21.70901581011374 55.99197713993176),22330.12890625
10,LTU,POINT (21.70901581011374 55.68860915988625),15357.3720703125
11,LTU,POINT (21.70901581011374 55.38524117984075),17891.3984375
12,LTU,POINT (21.74435043197629 55.18664020237766),3383.4345703125
13,LTU,POINT (22.02075004724669 56.27232245544256),15594.162109375
14,LTU,POINT (22.01238379015924 55.99197713993176),18817.751953125
15,LTU,POINT (22.01238379015924 55.68860915988625),12461.787109375
16,LTU,POINT (22.01238379015924 55.38524117984075),12278.796875
17,LTU,POINT (22.02292257180122 55.14707068991517),7225.6142578125
18,LTU,POINT (22.3144881729834 56.27588264430391),28479.16796875
19,LTU,POINT (22.31575177020473 55.99197713993176),21271.3515625
20,LTU,POINT (22.31575177020473 55.68860915988625),12114.337890625
21,LTU,POINT (22.31575177020473 55.38524117984075),22133.828125
22,LTU,POINT (22.31692904230584 55.14703491909851),7933.3701171875
23,LTU,POINT (22.61429778741842 56.26213303448624),16019.5205078125
24,LTU,POINT (22.61911975025023 55.99197713993176),15534.267578125
25,LTU,POINT (22.61911975025023 55.68860915988625),9550.9609375
26,LTU,POINT (22.61911975025023 55.38524117984075),19259.96484375
27,LTU,POINT (22.63571328723145 55.1203130361727),8620.384765625
28,LTU,POINT (22.75578613639975 54.68990531877586),1507.095947265625
29,LTU,POINT (22.73766919325294 54.52550069238076),2175.366943359375
30,LTU,POINT (22.92050919631078 56.26042821461601),12832.216796875
31,LTU,POINT (22.92248773029572 55.99197713993176),23362.125
32,LTU,POINT (22.92248773029572 55.68860915988625),13333.4091796875
33,LTU,POINT (22.92248773029572 55.38524117984075),12341.1953125
34,LTU,POINT (22.92248773029572 55.08187319979525),13714.017578125
35,LTU,POINT (22.94300166953289 54.76765182454056),18997.29296875
36,LTU,POINT (22.9273140380772 54.5021846975627),10226.8759765625
37,LTU,POINT (23.23626308689765 56.25204119076074),8463.1435546875
38,LTU,POINT (23.22585571034123 55.99197713993176),76092.6875
39,LTU,POINT (23.22585571034123 55.68860915988625),14318.61328125
40,LTU,POINT (23.22585571034123 55.38524117984075),14554.6240234375
41,LTU,POINT (23.22585571034123 55.08187319979525),10967.201171875
42,LTU,POINT (23.22585571034123 54.77850521974975),15933.3671875
43,LTU,POINT (23.22585571034123 54.47513723970425),33800.3984375
44,LTU,POINT (23.26674852177005 54.29248509868805),2324.330810546875
45,LTU,POINT (23.52811569413991 56.24852819260446),11801.71875
46,LTU,POINT (23.52922369038673 55.99197713993176),27123.775390625
47,LTU,POINT (23.52922369038673 55.68860915988625),16099.404296875
48,LTU,POINT (23.52922369038673 55.38524117984075),12461.0537109375
49,LTU,POINT (23.52922369038673 55.08187319979525),19591.734375
50,LTU,POINT (23.52922369038673 54.77850521974975),20664.740234375
51,LTU,POINT (23.52922369038673 54.47513723970425),30695.666015625
52,LTU,POINT (23.55454195161223 54.19254604528737),8244.8974609375
53,LTU,POINT (23.59439409388529 53.97770459016443),1155.6171875
54,LTU,POINT (23.82721397764832 56.24514348323727),6464.953125
55,LTU,POINT (23.83259167043223 55.99197713993176),11403.923828125
56,LTU,POINT (23.83259167043223 55.68860915988625),14985.921875
57,LTU,POINT (23.83259167043223 55.38524117984075),20644.625
58,LTU,POINT (23.83259167043223 55.08187319979525),46754.6015625
59,LTU,POINT (23.83259167043223 54.77850521974975),229972.65625
60,LTU,POINT (23.83259167043223 54.47513723970425),15598.30078125
61,LTU,POINT (23.83259167043223 54.17176925965875),13073.701171875
62,LTU,POINT (23.8222826249017 53.97457767020671),3327.913330078125
63,LTU,POINT (24.12603599797185 56.2156501709309),4821.6748046875
64,LTU,POINT (24.13595965047772 55.99197713993176),8496.76171875
65,LTU,POINT (24.13595965047772 55.68860915988625),16873.9609375
66,LTU,POINT (24.13595965047772 55.38524117984075),17465.0078125
67,LTU,POINT (24.13595965047772 55.08187319979525),36490.06640625
68,LTU,POINT (24.13595965047772 54.77850521974975),89595.640625
69,LTU,POINT (24.13595965047772 54.47513723970425),65950.84375
70,LTU,POINT (24.13595965047772 54.17176925965875),11820.173828125
71,LTU,POINT (24.12441655021523 53.97823721427128),5338.8564453125
72,LTU,POINT (24.43747269338099 56.21257592043502),5159.150390625
73,LTU,POINT (24.43932763052321 55.99197713993176),13510.9267578125
74,LTU,POINT (24.43932763052321 55.68860915988625),95223.8359375
75,LTU,POINT (24.43932763052321 55.38524117984075),8767.283203125
76,LTU,POINT (24.43932763052321 55.08187319979525),21377.6015625
77,LTU,POINT (24.43932763052321 54.77850521974975),17693.939453125
78,LTU,POINT (24.43932763052321 54.47513723970425),10862.51171875
79,LTU,POINT (24.43932763052321 54.17176925965875),6639.373046875
80,LTU,POINT (24.42095305003939 53.96739492970154),1041.35107421875
81,LTU,POINT (24.7525162724648 56.26817818575768),11417.9140625
82,LTU,POINT (24.74269561056871 55.99197713993176),9221.98828125
83,LTU,POINT (24.74269561056871 55.68860915988625),9839.27734375
84,LTU,POINT (24.74269561056871 55.38524117984075),19194.11328125
85,LTU,POINT (24.74269561056871 55.08187319979525),11652.681640625
86,LTU,POINT (24.74269561056871 54.77850521974975),34953.4609375
87,LTU,POINT (24.74269561056871 54.47513723970425),12461.546875
88,LTU,POINT (24.73237913215762 54.17916959521173),6770.845703125
89,LTU,POINT (24.72743269555287 54.00110817888435),518.4859008789061
90,LTU,POINT (24.98888145693099 56.23563471094499),2165.449462890625
91,LTU,POINT (25.04606359061421 55.99197713993176),9167.248046875
92,LTU,POINT (25.04606359061421 55.68860915988625),10450.91796875
93,LTU,POINT (25.04606359061421 55.38524117984075),12882.376953125
94,LTU,POINT (25.04606359061421 55.08187319979525),12915.578125
95,LTU,POINT (25.04606359061421 54.77850521974975),127277.734375
96,LTU,POINT (25.04606359061421 54.47513723970425),54899.81640625
97,LTU,POINT (25.04059750569098 54.24139019312545),6089.083984375
98,LTU,POINT (25.29922753378597 56.15600479936552),310.1346435546875
99,LTU,POINT (25.3494315706597 55.99197713993176),8373.5849609375
100,LTU,POINT (25.3494315706597 55.68860915988625),7842.16552734375
101,LTU,POINT (25.3494315706597 55.38524117984075),11017.017578125
102,LTU,POINT (25.3494315706597 55.08187319979525),11235.7919921875
103,LTU,POINT (25.3494315706597 54.77850521974975),386031.78125
104,LTU,POINT (25.3494315706597 54.47513723970425),67846.2734375
105,LTU,POINT (25.31669854663603 54.29392009300097),4541.41650390625
106,LTU,POINT (25.54491186335452 56.15307221439864),123.63130950927734
107,LTU,POINT (25.64370281022589 55.9807036020588),13799.12890625
108,LTU,POINT (25.6527995507052 55.68860915988625),13114.4296875
109,LTU,POINT (25.6527995507052 55.38524117984075),23168.380859375
110,LTU,POINT (25.6527995507052 55.08187319979525),8076.9677734375
111,LTU,POINT (25.63665752900093 54.78541091413979),19430.07421875
112,LTU,POINT (25.59371020824224 54.50997006360212),11864.681640625
113,LTU,POINT (25.65658057671338 54.23332649612425),3977.728515625
114,LTU,POINT (25.93239093840869 55.91730107501606),3614.5615234375
115,LTU,POINT (25.9561675307507 55.68860915988625),7628.5302734375
116,LTU,POINT (25.9561675307507 55.38524117984075),7401.44384765625
117,LTU,POINT (25.95329622923398 55.08755734410424),7678.7607421875
118,LTU,POINT (25.82742039041164 54.90347330891208),197.9013671875
119,LTU,POINT (26.15043042499465 55.85916277522005),164.6368408203125
120,LTU,POINT (26.24197320990631 55.66644240711123),9067.03125
121,LTU,POINT (26.2595355107962 55.38524117984075),6408.404296875
122,LTU,POINT (26.22566010779386 55.13424613828427),6956.9296875
123,LTU,POINT (26.51425411148262 55.6127550685787),22889.818359375
124,LTU,POINT (26.52321185115278 55.35312298298341),3210.9462890625
125,LTU,POINT (26.54999641209859 55.19147320111531),1960.4779052734373
126,LTU,POINT (26.76819963255365 55.28820783336048),484.36724853515625
0,LUX,POINT (5.78156334376299 49.92066331541172),725.94189453125
1,LUX,POINT (5.780551493659216 49.86627000150315),647.2228393554688
2,LUX,POINT (5.7773673580364 49.81821606391965),1094.218505859375
3,LUX,POINT (5.84784459744322 50.01784721150096),152.9474639892578
4,LUX,POINT (5.83906988920736 49.97871644035705),425.67364501953125
5,LUX,POINT (5.82928981983553 49.92617254049341),715.2188720703125
6,LUX,POINT (5.82928981983553 49.86940609393639),1474.554931640625
7,LUX,POINT (5.82928981983553 49.81263964737936),1520.5408935546875
8,LUX,POINT (5.836514022284177 49.76015890263223),1342.814697265625
9,LUX,POINT (5.843308378420821 49.53657756247738),8570.2275390625
10,LUX,POINT (5.900732390727263 50.08527172089804),200.04432678222656
11,LUX,POINT (5.886807926486795 50.03929365277502),852.5772705078125
12,LUX,POINT (5.886056266392552 49.98293898705043),1467.5052490234375
13,LUX,POINT (5.886056266392552 49.92617254049341),1265.669921875
14,LUX,POINT (5.886056266392552 49.86940609393639),1107.73828125
15,LUX,POINT (5.886056266392552 49.81263964737936),1583.7926025390625
16,LUX,POINT (5.886072303230547 49.75589167580129),2980.11083984375
17,LUX,POINT (5.895993785431527 49.69938982828759),2354.9677734375
18,LUX,POINT (5.899104197933658 49.63112358356606),2308.01904296875
19,LUX,POINT (5.889357926320826 49.58504308805048),9543.03125
20,LUX,POINT (5.886179967663769 49.52903047556354),30903.29296875
21,LUX,POINT (5.961815544835063 50.14064703265282),167.28382873535156
22,LUX,POINT (5.943447985171932 50.09575186551401),1060.4920654296877
23,LUX,POINT (5.942822712949571 50.03970543360744),993.461669921875
24,LUX,POINT (5.942822712949571 49.98293898705043),4569.42822265625
25,LUX,POINT (5.942822712949571 49.92617254049341),1534.3922119140625
26,LUX,POINT (5.942822712949571 49.86940609393639),1315.74658203125
27,LUX,POINT (5.942822712949571 49.81263964737936),2257.80908203125
28,LUX,POINT (5.942822712949571 49.75587320082235),2068.1494140625
29,LUX,POINT (5.942822712949571 49.69910675426534),1954.72900390625
30,LUX,POINT (5.942822712949571 49.64234030770831),6635.29150390625
31,LUX,POINT (5.942822712949571 49.58557386115129),7604.6044921875
32,LUX,POINT (5.942833096130701 49.52881816125712),24969.03125
33,LUX,POINT (5.957877140533228 49.49671798827433),4796.34716796875
34,LUX,POINT (6.000360034824288 50.15078366037717),1910.6802978515625
35,LUX,POINT (5.999589159506591 50.09647188016447),2033.313720703125
36,LUX,POINT (5.999589159506591 50.03970543360744),2080.429443359375
37,LUX,POINT (5.999589159506591 49.98293898705043),868.2999267578125
38,LUX,POINT (5.999589159506591 49.92617254049341),1125.329345703125
39,LUX,POINT (5.999589159506591 49.86940609393639),1377.435302734375
40,LUX,POINT (5.999589159506591 49.81263964737936),3149.0947265625
41,LUX,POINT (5.999589159506591 49.75587320082235),3081.251953125
42,LUX,POINT (5.999589159506591 49.69910675426534),1909.66064453125
43,LUX,POINT (5.999589159506591 49.64234030770831),9176.3203125
44,LUX,POINT (5.999589159506591 49.58557386115129),3752.859619140625
45,LUX,POINT (5.999589159506591 49.52880741459428),24034.046875
46,LUX,POINT (6.000921014500251 49.47803113704057),14241.29296875
47,LUX,POINT (6.05599921439241 50.14343624891558),910.88427734375
48,LUX,POINT (6.056355606063612 50.09647188016447),1270.166259765625
49,LUX,POINT (6.056355606063612 50.03970543360744),1781.040283203125
50,LUX,POINT (6.056355606063612 49.98293898705043),617.4415283203125
51,LUX,POINT (6.056355606063612 49.92617254049341),1123.3443603515623
52,LUX,POINT (6.056355606063612 49.86940609393639),2320.635498046875
53,LUX,POINT (6.056355606063612 49.81263964737936),2318.92822265625
54,LUX,POINT (6.056355606063612 49.75587320082235),1680.2918701171875
55,LUX,POINT (6.056355606063612 49.69910675426534),1640.736083984375
56,LUX,POINT (6.056355606063612 49.64234030770831),10273.4921875
57,LUX,POINT (6.056355606063612 49.58557386115129),8938.462890625
58,LUX,POINT (6.056355606063612 49.52880741459428),6023.3076171875
59,LUX,POINT (6.054414150557118 49.47870230617126),11884.41796875
60,LUX,POINT (6.104919142954258 50.14563784261486),496.7047119140625
61,LUX,POINT (6.106085248042713 50.09798628986503),796.324462890625
62,LUX,POINT (6.107816365173034 50.03698698370114),1178.0577392578125
63,LUX,POINT (6.113011434540725 49.9828689512534),1365.95166015625
64,LUX,POINT (6.113122052620631 49.92617254049341),1320.40185546875
65,LUX,POINT (6.113122052620631 49.86940609393639),8820.0595703125
66,LUX,POINT (6.113122052620631 49.81263964737936),5969.50732421875
67,LUX,POINT (6.113122052620631 49.75587320082235),7225.7548828125
68,LUX,POINT (6.113122052620631 49.69910675426534),5942.318359375
69,LUX,POINT (6.113122052620631 49.64234030770831),38072.17578125
70,LUX,POINT (6.113122052620631 49.58557386115129),54713.51953125
71,LUX,POINT (6.113122052620631 49.52880741459428),13809.11328125
72,LUX,POINT (6.105837211625884 49.48330144612236),11079.298828125
73,LUX,POINT (6.15802917146118 49.97273821795072),223.8053741455078
74,LUX,POINT (6.169787331091288 49.92602819868795),1357.2083740234375
75,LUX,POINT (6.169888499177652 49.86940609393639),7872.6865234375
76,LUX,POINT (6.169888499177652 49.81263964737936),1507.3048095703125
77,LUX,POINT (6.169888499177652 49.75587320082235),1668.99365234375
78,LUX,POINT (6.169888499177652 49.69910675426534),3613.56298828125
79,LUX,POINT (6.169888499177652 49.64234030770831),20875.19921875
80,LUX,POINT (6.169888499177652 49.58557386115129),27722.443359375
81,LUX,POINT (6.169092287227286 49.53096357801398),5244.39208984375
82,LUX,POINT (6.212901431467089 49.92236394367608),1851.1729736328125
83,LUX,POINT (6.226130849869135 49.8688313855141),2183.420654296875
84,LUX,POINT (6.226654945734672 49.81263964737936),2812.4091796875
85,LUX,POINT (6.226654945734672 49.75587320082235),2775.2646484375
86,LUX,POINT (6.226654945734672 49.69910675426534),4056.9130859375
87,LUX,POINT (6.226654945734672 49.64234030770831),5567.93310546875
88,LUX,POINT (6.226654945734672 49.58557386115129),6464.291015625
89,LUX,POINT (6.226216757399224 49.5329688464769),4356.404296875
90,LUX,POINT (6.280819099910548 49.85864751419178),1748.660400390625
91,LUX,POINT (6.283421392291693 49.81263964737936),3639.8056640625
92,LUX,POINT (6.283421392291693 49.75587320082235),1480.348388671875
93,LUX,POINT (6.283421392291693 49.69910675426534),2065.812255859375
94,LUX,POINT (6.283421392291693 49.64234030770831),5560.8203125
95,LUX,POINT (6.283421392291693 49.58557386115129),2563.134521484375
96,LUX,POINT (6.284201640732163 49.52983303215483),6112.814453125
97,LUX,POINT (6.298504886304105 49.49200153313985),278.18023681640625
98,LUX,POINT (6.339105755391209 49.84773671163531),406.4010009765625
99,LUX,POINT (6.340413814384108 49.81211279749955),1747.76318359375
100,LUX,POINT (6.340187838848713 49.75587320082235),1894.296875
101,LUX,POINT (6.340187838848713 49.69910675426534),1623.078857421875
102,LUX,POINT (6.340187838848713 49.64234030770831),1777.3177490234375
103,LUX,POINT (6.339463341624177 49.58596844239921),2876.89208984375
104,LUX,POINT (6.338099534100835 49.52916360328827),5486.34765625
105,LUX,POINT (6.342552761529218 49.48395517882852),1869.0257568359373
106,LUX,POINT (6.393477498455039 49.80623405479866),3106.142578125
107,LUX,POINT (6.396954285405734 49.75587320082235),1540.5394287109375
108,LUX,POINT (6.396954285405734 49.69910675426534),2054.228515625
109,LUX,POINT (6.396433236921633 49.64285453408344),2445.15380859375
110,LUX,POINT (6.38196106846075 49.59823574907467),2218.46875
111,LUX,POINT (6.37403538352108 49.55157898109543),1326.7169189453125
112,LUX,POINT (6.45549562668944 49.80011265536257),2446.302001953125
113,LUX,POINT (6.453720731962753 49.75587320082235),1173.185791015625
114,LUX,POINT (6.450118260324563 49.70461397071671),5972.44287109375
115,LUX,POINT (6.430819398924553 49.65146324669648),564.349365234375
116,LUX,POINT (6.500837569572534 49.79912928345634),1093.008544921875
117,LUX,POINT (6.496240072243242 49.75894452800924),1278.905517578125
118,LUX,POINT (6.493186512348668 49.71670371379782),1687.613525390625
0,LVA,POINT (21.21472298339562 56.87940333106785),1256.6868896484375
1,LVA,POINT (21.16124796290415 56.69001157356008),31874.244140625
2,LVA,POINT (21.13341297131806 56.38623391600717),65933.9296875
3,LVA,POINT (21.13534609904303 56.1646200653709),1374.600830078125
4,LVA,POINT (21.51099990827982 57.26448579421043),26999.982421875
5,LVA,POINT (21.46400728531435 56.98453254294031),2637.6689453125
6,LVA,POINT (21.43432701680889 56.6967595495733),7279.02490234375
7,LVA,POINT (21.42575742524097 56.39990330147182),6390.04052734375
8,LVA,POINT (21.31224506372513 56.2153702363111),161.67813110351562
9,LVA,POINT (21.78613798715825 57.52492235237573),873.4556884765625
10,LVA,POINT (21.74398528945468 57.31300137399489),24181.904296875
11,LVA,POINT (21.74295184801482 57.00538438077923),5917.02392578125
12,LVA,POINT (21.74295184801482 56.6967595495733),10899.4873046875
13,LVA,POINT (21.73537034660372 56.43723829018578),4959.2939453125
14,LVA,POINT (22.06284979087836 57.5456937418557),1527.0594482421875
15,LVA,POINT (22.05157667922075 57.31400921198517),3410.46435546875
16,LVA,POINT (22.05157667922075 57.00538438077923),16841.333984375
17,LVA,POINT (22.05157667922075 56.6967595495733),7284.509765625
18,LVA,POINT (22.03880696226196 56.47196957815186),3790.73046875
19,LVA,POINT (22.36980927961372 57.58663419519088),3923.624755859375
20,LVA,POINT (22.36020151042668 57.31400921198517),5335.86376953125
21,LVA,POINT (22.36020151042668 57.00538438077923),6061.9755859375
22,LVA,POINT (22.36020151042668 56.6967595495733),18325.67578125
23,LVA,POINT (22.36182233133869 56.4737412945231),4610.08544921875
24,LVA,POINT (22.61350849523474 57.56366150686843),4787.1513671875
25,LVA,POINT (22.66882634163261 57.31400921198517),21102.3125
26,LVA,POINT (22.66882634163261 57.00538438077923),15349.9697265625
27,LVA,POINT (22.66882634163261 56.6967595495733),9000.7353515625
28,LVA,POINT (22.67357191886847 56.45811020036847),3077.6103515625
29,LVA,POINT (22.84235158478122 57.47963277625649),177.00450134277344
30,LVA,POINT (22.96430114364523 57.28794910623615),5273.48583984375
31,LVA,POINT (22.97745117283853 57.00538438077923),15669.01171875
32,LVA,POINT (22.97745117283853 56.6967595495733),8804.888671875
33,LVA,POINT (22.98898422292131 56.44913250725138),8625.4130859375
34,LVA,POINT (23.164151344638 57.22090067915168),598.6652221679688
35,LVA,POINT (23.26857758298672 56.97702446578268),17791.474609375
36,LVA,POINT (23.28607600404447 56.6967595495733),24430.7890625
37,LVA,POINT (23.28053660359846 56.4542954214222),7488.3427734375
38,LVA,POINT (23.57879504530622 56.92102860500938),44268.96484375
39,LVA,POINT (23.5947008352504 56.6967595495733),64445.05078125
40,LVA,POINT (23.58996543601 56.44701298567301),8458.9287109375
41,LVA,POINT (23.92015742290391 56.93211684386453),196465.203125
42,LVA,POINT (23.90332566645632 56.6967595495733),47633.01171875
43,LVA,POINT (23.90715257440235 56.43814036605387),7889.98095703125
44,LVA,POINT (24.35332929946511 57.82552712551909),1411.78076171875
45,LVA,POINT (24.35639768847081 57.72461007821539),1024.19873046875
46,LVA,POINT (24.3345184388716 57.17643004625441),485.12091064453125
47,LVA,POINT (24.22254182739816 56.98905131759393),660416.0625
48,LVA,POINT (24.21195049766225 56.6967595495733),27783.65625
49,LVA,POINT (24.20915223822011 56.40928825118613),26169.62890625
50,LVA,POINT (24.5389872144434 57.85475841805125),2547.462158203125
51,LVA,POINT (24.5231222935255 57.62379452794909),7197.353515625
52,LVA,POINT (24.53349008555408 57.31202469550959),13733.7353515625
53,LVA,POINT (24.52057532886818 57.00538438077923),27915.095703125
54,LVA,POINT (24.52057532886818 56.6967595495733),33943.02734375
55,LVA,POINT (24.50933109595416 56.41638817562113),7488.4228515625
56,LVA,POINT (24.8357091865051 57.88109525244513),3192.83642578125
57,LVA,POINT (24.82920016007411 57.62263404319111),13293.5087890625
58,LVA,POINT (24.82920016007411 57.31400921198517),12893.123046875
59,LVA,POINT (24.82920016007411 57.00538438077923),26929.45703125
60,LVA,POINT (24.82920016007411 56.6967595495733),20598.923828125
61,LVA,POINT (24.83161587090513 56.46641987493145),2556.69873046875
62,LVA,POINT (25.13720934567392 57.91384120178387),5680.58740234375
63,LVA,POINT (25.13782499128004 57.62263404319111),5233.7880859375
64,LVA,POINT (25.13782499128004 57.31400921198517),22526.662109375
65,LVA,POINT (25.13782499128004 57.00538438077923),8489.220703125
66,LVA,POINT (25.13782499128004 56.6967595495733),27318.94140625
67,LVA,POINT (25.14358449020476 56.39430017124565),3605.058349609375
68,LVA,POINT (25.19165902957859 56.20583713167668),696.9466552734375
69,LVA,POINT (25.4331765232075 57.8955282028986),7303.4501953125
70,LVA,POINT (25.44644982248597 57.62263404319111),39926.2890625
71,LVA,POINT (25.44644982248597 57.31400921198517),20956.568359375
72,LVA,POINT (25.44644982248597 57.00538438077923),5609.5458984375
73,LVA,POINT (25.44644982248597 56.6967595495733),10366.6416015625
74,LVA,POINT (25.44644982248597 56.38813471836738),4722.8212890625
75,LVA,POINT (25.44746928855394 56.19302622796402),2167.60791015625
76,LVA,POINT (25.73679132277219 57.84104276628381),1713.8154296875
77,LVA,POINT (25.7550746536919 57.62263404319111),6246.537109375
78,LVA,POINT (25.7550746536919 57.31400921198517),11151.32421875
79,LVA,POINT (25.7550746536919 57.00538438077923),7481.60546875
80,LVA,POINT (25.7550746536919 56.6967595495733),9294.326171875
